id,outlet,url,published_at,title,lead,rubric,language,country
1e32b383956b,interfax,https://www.interfax.ru/world/1075432,2026-03-01 00:00:00,ОАЭ закрывают посольство в Тегеране и отзывают посла,,,ru,RU
aad11d8ee136,interfax,https://www.interfax.ru/world/1075612,2026-03-02 00:00:00,Путин обсудил с саудовским наследным принцем обострение обстановки на Ближнем Востоке,,,ru,RU
7f78f30ffafa,interfax,https://www.interfax.ru/russia/1075602,2026-03-02 00:00:00,Екатерина Шульман заочно приговорена к году колонии за нарушения закона об иноагентах,,,ru,RU
782d9e6aa15a,interfax,https://www.interfax.ru/russia/1075604,2026-03-02 00:00:00,"Олег Кононенко назначен командиром экипажа корабля ""Союз МС-31""",,,ru,RU
03ed13dcf12e,interfax,https://www.interfax.ru/digital/1075605,2026-03-02 00:00:00,DDoS-атака на ресурсы Роскомнадзора продолжается четвертый день,,,ru,RU
d6590c893135,interfax,https://www.interfax.ru/world/1075606,2026-03-02 00:00:00,Макрон заявил о необходимости расширения ядерного арсенала Франции,,,ru,RU
0aef023a02e2,interfax,https://www.interfax.ru/russia/1075608,2026-03-02 00:00:00,Мужчина погиб в результате удара дрона ВСУ по дому в Запорожской области,,,ru,RU
ebf6bbf36812,interfax,https://www.interfax.ru/world/1075610,2026-03-02 00:00:00,Два аэропорта Дубая возобновят работу в ограниченном режиме вечером в понедельник,,,ru,RU
3ac1c781fa2e,interfax,https://www.interfax.ru/business/1075611,2026-03-02 00:00:00,"Объем торгов Мосбиржи в феврале вырос на 24% г/г до 163,9 трлн рублей",,,ru,RU
3f518546e448,interfax,https://www.interfax.ru/world/1075613,2026-03-02 00:00:00,Трамп пообещал мощную волну ударов по Ирану,,,ru,RU
0f2f7fad87c5,interfax,https://www.interfax.ru/business/1075620,2026-03-02 00:00:00,"Рубль немного подешевел в паре с юанем, несмотря на уверенный рост цен на нефть",,,ru,RU
907290d96415,interfax,https://www.interfax.ru/world/1075615,2026-03-02 00:00:00,В иранском Красном полумесяце сообщили о 555 погибших при ударах США и Израиля,,,ru,RU
1bdf853fe891,interfax,https://www.interfax.ru/business/1075616,2026-03-02 00:00:00,Рынок акций РФ начал неделю с роста вслед за нефтью,,,ru,RU
77897b574eb4,interfax,https://www.interfax.ru/business/1075617,2026-03-02 00:00:00,"Нефть Brent подорожала до $78,52 за баррель на фоне геополитических новостей",,,ru,RU
8fef707d52d1,interfax,https://www.interfax.ru/world/1075618,2026-03-02 00:00:00,Иран не считает свои удары по базам США на Ближнем Востоке агрессией против арабских стран,,,ru,RU
6da355d0530a,interfax,https://www.interfax.ru/russia/1075619,2026-03-02 00:00:00,Россия в 2025 году увеличила выручку от экспорта чая на 11%,,,ru,RU
1b4619a4102d,interfax,https://www.interfax.ru/russia/1075603,2026-03-02 00:00:00,Авиакомпании РФ готовятся к возобновлению полетов в страны Ближнего Востока,,,ru,RU
87d0d854eea5,interfax,https://www.interfax.ru/world/1075622,2026-03-02 00:00:00,Трамп не исключил возможность сухопутной операции в Иране,,,ru,RU
3f5c80a7fb01,interfax,https://www.interfax.ru/russia/1075624,2026-03-02 00:00:00,"""Аэрофлот"" со вторника начнет выполнять вывозные рейсы из ОАЭ",,,ru,RU
2f7fe261d6fd,interfax,https://www.interfax.ru/russia/1075579,2026-03-02 00:00:00,Аэропорт Пензы ограничил работу,,,ru,RU
94df30fd996b,interfax,https://www.interfax.ru/world/1075614,2026-03-02 00:00:00,Число раненых американских военных в ходе операции против Ирана возросло до 18,,,ru,RU
cacfb4915084,interfax,https://www.interfax.ru/world/1075601,2026-03-02 00:00:00,Глава МИД КНР в телефонном разговоре выразил поддержку иранскому коллеге,,,ru,RU
77dced33309a,interfax,https://www.interfax.ru/world/1075592,2026-03-02 00:00:00,"В ЕК заявили, что ЕС удовлетворен оставшимися к концу зимы запасами газа в ПХГ",,,ru,RU
8ae159ba3a16,interfax,https://www.interfax.ru/world/1075599,2026-03-02 00:00:00,"Глава Пентагона заявил, что операция США против Ирана не будет бесконечной",,,ru,RU
3cf3298be084,interfax,https://www.interfax.ru/world/1075580,2026-03-02 00:00:00,В ЕК пока не обеспокоены состоянием энергоснабжения ЕС из-за событий вокруг Ирана,,,ru,RU
8aa36236f5ec,interfax,https://www.interfax.ru/world/1075582,2026-03-02 00:00:00,Шеф Пентагона назвал операцию против Ирана одной из самых сложных за всю историю,,,ru,RU
af9306ef3cf0,interfax,https://www.interfax.ru/business/1075581,2026-03-02 00:00:00,Ожидания снижения ставок мировыми ЦБ ослабевают на фоне иранских событий,,,ru,RU
03d3e30ad233,interfax,https://www.interfax.ru/russia/1075583,2026-03-02 00:00:00,В Россию запустят вывозные рейсы из Дубая и Абу-Даби 3 марта,,,ru,RU
d9a891711771,interfax,https://www.interfax.ru/russia/1075632,2026-03-02 00:00:00,Путин и король Бахрейна обсудили по телефону обстановку вокруг Ирана,,,ru,RU
f09bbe7e756e,interfax,https://www.interfax.ru/russia/1075584,2026-03-02 00:00:00,"В ""Шереметьево"" ждут рейсы из ОАЭ и Омана вечером 2 марта",,,ru,RU
ba66eb3dd452,interfax,https://www.interfax.ru/business/1075585,2026-03-02 00:00:00,"Шишкарев официально уведомил ""Росатом"" о намерении выкупить долю госкорпорации в ГК ""Дело""",,,ru,RU
0ae2693813cf,interfax,https://www.interfax.ru/world/1075586,2026-03-02 00:00:00,"Глава Пентагона заявил, что сейчас в Иране нет американских военных",,,ru,RU
6bf1a115e7d1,interfax,https://www.interfax.ru/world/1075587,2026-03-02 00:00:00,Генерал Дэн Кейн заявил о полном превосходстве США над Ираном в воздухе,,,ru,RU
036b7394c377,interfax,https://www.interfax.ru/world/1075590,2026-03-02 00:00:00,В ВС США заявили о перехвате сотен иранских баллистических ракет,,,ru,RU
d284f465b5f2,interfax,https://www.interfax.ru/russia/1075589,2026-03-02 00:00:00,Туристам напомнили о праве расторгнуть или изменить договор с турфирмой при угрозе безопасности,,,ru,RU
ed798a4125f5,interfax,https://www.interfax.ru/world/1075588,2026-03-02 00:00:00,Американский военачальник ожидает новых потерь среди военнослужащих США в ходе операции против Ирана,,,ru,RU
cf7d78ee1f0e,interfax,https://www.interfax.ru/russia/1075591,2026-03-02 00:00:00,Застрявшим на Ближнем Востоке российским туристам начали продлевать страховые полисы ВЗР,,,ru,RU
50aec8269fd1,interfax,https://www.interfax.ru/russia/1075621,2026-03-02 00:00:00,"Лавров и глава МИД Саудовской Аравии обсудили Иран, выступив за прекращение боевых действий",,,ru,RU
78568a69c077,interfax,https://www.interfax.ru/world/1075595,2026-03-02 00:00:00,"В Тегеране заявляют, что подготовились к затяжной войне",,,ru,RU
ba7b1195dcf8,interfax,https://www.interfax.ru/russia/1075594,2026-03-02 00:00:00,Доля иностранцев в советах директоров крупнейших ПАО упала в 2025 году до 4-5%,,,ru,RU
b24765f13a6e,interfax,https://www.interfax.ru/russia/1075593,2026-03-02 00:00:00,"Опубликован тестовый вариант перечня книг, которые нужно маркировать из-за упоминания наркотиков",,,ru,RU
a70f3c1ebbcb,interfax,https://www.interfax.ru/world/1075596,2026-03-02 00:00:00,Финляндия с 1 июня не будет принимать небиометрические паспорта РФ,,,ru,RU
ff4fd81557cd,interfax,https://www.interfax.ru/russia/1075597,2026-03-02 00:00:00,Пять человек погибли и 15 ранены в Херсонской области в результате атак ВСУ,,,ru,RU
2e8c805fe649,interfax,https://www.interfax.ru/russia/1075600,2026-03-02 00:00:00,"В Думу внесен проект об ответственности за намеренное ""затирание"" религиозных символов",,,ru,RU
29ee8c7d8b5f,interfax,https://www.interfax.ru/world/1075623,2026-03-02 00:00:00,Эксперт: новые лидеры Ирана вряд ли пойдут на капитуляцию,,,ru,RU
605212904b6b,interfax,https://www.interfax.ru/digital/1075625,2026-03-02 00:00:00,"Apple представила новый ""бюджетный"" iPhone",,,ru,RU
870095cf0711,interfax,https://www.interfax.ru/world/1075631,2026-03-02 00:00:00,"Израиль заявил, что в ходе операции против Ирана сбросил 2500 бомб на 600 целей",,,ru,RU
c4c17fec305d,interfax,https://www.interfax.ru/world/1075626,2026-03-02 00:00:00,"Стармер заявил, что Великобритания не присоединится к ударам по Ирану",,,ru,RU
76f1a59e98e2,interfax,https://www.interfax.ru/russia/1075648,2026-03-02 00:00:00,Японский космический корабль HTV-X1 6 марта покинет МКС,,,ru,RU
b7abd0bc0536,interfax,https://www.interfax.ru/russia/1075647,2026-03-02 00:00:00,Мужчина погиб в результате атаки ВСУ в Белгородской области,,,ru,RU
8e6005bf13f6,interfax,https://www.interfax.ru/russia/1075646,2026-03-02 00:00:00,В столице задержан подросток за поджог банкомата по указанию мошенников,,,ru,RU
b879108fb639,interfax,https://www.interfax.ru/world/1075645,2026-03-02 00:00:00,"Гросси заявил, что Иран не обладает ядерным оружием",,,ru,RU
bdb109c11bcf,interfax,https://www.interfax.ru/world/1075640,2026-03-02 00:00:00,ЕК обозначила приоритеты и направления работы в связи с ситуацией вокруг Ирана,,,ru,RU
716945fcbeee,interfax,https://www.interfax.ru/world/1075643,2026-03-02 00:00:00,Стратегические бомбардировщики ВВС США нанесли очередные удары по Ирану,,,ru,RU
a4f457c61b72,interfax,https://www.interfax.ru/world/1075641,2026-03-02 00:00:00,Более 100 россиян эвакуированы из Ирана в Азербайджан,,,ru,RU
74331009cc5d,interfax,https://www.interfax.ru/world/1075644,2026-03-02 00:00:00,"Канадская Cameco поставит Индии уран на $1,9 млрд",,,ru,RU
a09653db5700,interfax,https://www.interfax.ru/world/1075639,2026-03-02 00:00:00,Премьер Эстонии заявил о поддержке действий США и Израиля на Ближнем Востоке,,,ru,RU
d2394d9e69e4,interfax,https://www.interfax.ru/world/1075638,2026-03-02 00:00:00,"Катар и ОАЭ хотят создать коалицию, чтобы добиться от Трампа быстрого урегулирования с Ираном",,,ru,RU
6106c58f8bcb,interfax,https://www.interfax.ru/world/1075637,2026-03-02 00:00:00,S7 во вторник выполнит вывозной рейс из Дубая в Новосибирск,,,ru,RU
ca4fdcb00023,interfax,https://www.interfax.ru/russia/1075633,2026-03-02 00:00:00,Федеральная трасса закрыта до утра для грузовиков и автобусов из-за непогоды в Башкирии,,,ru,RU
7b5afd126cb1,interfax,https://www.interfax.ru/russia/1075630,2026-03-02 00:00:00,"Что произошло за день: понедельник, 2 марта",,,ru,RU
75f0ef520026,interfax,https://www.interfax.ru/world/1075635,2026-03-02 00:00:00,Трамп заявил о возможности США вести атаки против Ирана дольше 4-5 недель,,,ru,RU
26591f10b4f3,interfax,https://www.interfax.ru/world/1075634,2026-03-02 00:00:00,США перебросили на Ближний Восток еще одну эскадрилью истребителей,,,ru,RU
3bc461e51f47,interfax,https://www.interfax.ru/world/1075642,2026-03-02 00:00:00,Испания не разрешила США использовать свои базы для атак на Иран,,,ru,RU
ca4dbc44d32b,interfax,https://www.interfax.ru/world/1075629,2026-03-02 00:00:00,"Макрон заявил, что ситуация в мире требует от Франции ""продвинутого ядерного сдерживания""",,,ru,RU
06c785160523,interfax,https://www.interfax.ru/business/1075846,2026-03-03 00:00:00,Рубль во вторник подрос в паре с юанем на фоне уверенного повышения цен на нефть,,,ru,RU
022af0db5d0a,interfax,https://www.interfax.ru/world/1075845,2026-03-03 00:00:00,ЕС выступает за деэскалацию на Ближнем Востоке,,,ru,RU
4a3d68bc11fb,interfax,https://www.interfax.ru/world/1075841,2026-03-03 00:00:00,"Индия подписала с РФ контракт на закупку ЗРК ""Штиль"" на $238 млн",,,ru,RU
6f9711f3b230,interfax,https://www.interfax.ru/business/1075842,2026-03-03 00:00:00,"Нефть Brent подорожала почти на 8%, до $83,87 за баррель",,,ru,RU
38cd00b97eb9,interfax,https://www.interfax.ru/russia/1075790,2026-03-03 00:00:00,Роспотребнадзор сообщил о случаях туляремии в России,,,ru,RU
b64a4f96af08,interfax,https://www.interfax.ru/business/1075847,2026-03-03 00:00:00,Мантуров предложил обсуждать допмеры поддержки металлургов в индивидуальном порядке,,,ru,RU
eee42b946be1,interfax,https://www.interfax.ru/world/1075844,2026-03-03 00:00:00,"Вывозной рейс ""Белавиа"" вылетел из Дубая в Минск со 189 пассажирами на борту",,,ru,RU
25564da9e9b8,interfax,https://www.interfax.ru/russia/1075848,2026-03-03 00:00:00,МИД рекомендовал россиянам не ездить в страны Персидского залива с целью туризма,,,ru,RU
b045315385bf,interfax,https://www.interfax.ru/russia/1075855,2026-03-03 00:00:00,"Что произошло за день: вторник, 3 марта",,,ru,RU
2b4215c1db72,interfax,https://www.interfax.ru/world/1075850,2026-03-03 00:00:00,"США и Израиль нанесли удары близ иранского аэропорта ""Мехрабад""",,,ru,RU
108cdd03eb68,interfax,https://www.interfax.ru/russia/1075852,2026-03-03 00:00:00,Лавров и Аракчи обсудили по телефону ситуацию в связи с операцией США и Израиля,,,ru,RU
332e95614052,interfax,https://www.interfax.ru/world/1075853,2026-03-03 00:00:00,ОАЭ рассматривают возможность ударов по Ирану,,,ru,RU
1820f6e7a39d,interfax,https://www.interfax.ru/world/1075854,2026-03-03 00:00:00,"Трамп заявил об уничтожении фактически всего, что есть у Ирана",,,ru,RU
14484bb53eba,interfax,https://www.interfax.ru/russia/1075856,2026-03-03 00:00:00,Минэкономразвития рекомендовало приостановить продажи туров в страны Персидского залива,,,ru,RU
62cada11cc85,interfax,https://www.interfax.ru/world/1075857,2026-03-03 00:00:00,Трамп ожидает снижения цен на нефть после завершения операции против Ирана,,,ru,RU
b8014fb8fbce,interfax,https://www.interfax.ru/world/1075858,2026-03-03 00:00:00,ЕС анонсировал энергетический диалог высокого уровня с Азербайджаном,,,ru,RU
47e798cbda2a,interfax,https://www.interfax.ru/world/1075840,2026-03-03 00:00:00,Израиль изучает возможность открытия воздушного пространства на этой неделе,,,ru,RU
3bb986a22196,interfax,https://www.interfax.ru/world/1075859,2026-03-03 00:00:00,Трамп назвал украинское урегулирование одним из своих важных приоритетов,,,ru,RU
3412c5d053ab,interfax,https://www.interfax.ru/world/1075849,2026-03-03 00:00:00,Американские военные назвали неизбирательными ответные ракетные удары Ирана,,,ru,RU
f8bcf11f266b,interfax,https://www.interfax.ru/russia/1075839,2026-03-03 00:00:00,"""Аэрофлот"" в среду планирует два вывозных рейса из Дубая",,,ru,RU
78eba92bffe8,interfax,https://www.interfax.ru/world/1075830,2026-03-03 00:00:00,Норвегия против размещения ядерного оружия на своей территории в мирное время,,,ru,RU
fd1e6e0c847d,interfax,https://www.interfax.ru/business/1075837,2026-03-03 00:00:00,"На технологическое обеспечение продбезопасности в 2026 году выделят 19,8 млрд рублей",,,ru,RU
725a9730473c,interfax,https://www.interfax.ru/world/1075817,2026-03-03 00:00:00,В суд ЕС поступило заявление об оспаривании регламента Евросоюза о заморозке активов ЦБ РФ,,,ru,RU
94eb26b2441a,interfax,https://www.interfax.ru/russia/1075818,2026-03-03 00:00:00,"В ""Росатоме"" сообщили, что на АЭС ""Бушер"" в Иране находятся более 600 человек",,,ru,RU
15d0f69ecc3f,interfax,https://www.interfax.ru/world/1075819,2026-03-03 00:00:00,Таиланд продлил срок действия виз застрявшим в стране туристам,,,ru,RU
77ead3ccb1f9,interfax,https://www.interfax.ru/world/1075820,2026-03-03 00:00:00,"Главу ""Росатома"" не информировали о масштабе повреждений ядерных объектов Ирана",,,ru,RU
66d3aefbd21f,interfax,https://www.interfax.ru/world/1075821,2026-03-03 00:00:00,Число жертв ударов США и Израиля по Ирану выросло до 787 человек,,,ru,RU
7e317fa0b2cf,interfax,https://www.interfax.ru/world/1075822,2026-03-03 00:00:00,Азербайджан удвоит мощности по переработке нефти в Средиземноморском регионе,,,ru,RU
9854f300508e,interfax,https://www.interfax.ru/business/1075824,2026-03-03 00:00:00,"Банк ""Зенит"" cократил годовую чистую прибыль по МСФО в пять раз",,,ru,RU
68548a5e211e,interfax,https://www.interfax.ru/world/1075823,2026-03-03 00:00:00,"""Росатом"" сообщил о приостановке работ на стройплощадке АЭС ""Бушер"" в Иране",,,ru,RU
9bf4295bd4fc,interfax,https://www.interfax.ru/world/1075838,2026-03-03 00:00:00,Более 30 граждан РФ покинули Иран через границу с Арменией,,,ru,RU
546e29ea3799,interfax,https://www.interfax.ru/world/1075826,2026-03-03 00:00:00,"Лихачев видит в ударе по АЭС ""Бушер"" риск катастрофы регионального масштаба",,,ru,RU
b26bd6b3480c,interfax,https://www.interfax.ru/world/1075828,2026-03-03 00:00:00,Ирак снизил производство нефти из-за затоваривания и прекратил экспорт из Курдистана,,,ru,RU
96b989500736,interfax,https://www.interfax.ru/moscow/1075829,2026-03-03 00:00:00,ВККС открыла вакансию на должность председателя Мосгорсуда,,,ru,RU
379b38c44532,interfax,https://www.interfax.ru/business/1075860,2026-03-03 00:00:00,ЦБ включил индекс золота Мосбиржи в реестр национальных ценовых индикаторов,,,ru,RU
4a9257e4740b,interfax,https://www.interfax.ru/world/1075832,2026-03-03 00:00:00,Не менее 40 человек погибли в Ливане после израильских ударов,,,ru,RU
d7f5d0de786c,interfax,https://www.interfax.ru/world/1075831,2026-03-03 00:00:00,Республиканцы в Сенате предостерегли Трампа от расширения операции против Ирана,,,ru,RU
6a4d0b8df1a1,interfax,https://www.interfax.ru/world/1075834,2026-03-03 00:00:00,ЕК подтвердила готовность Украины к переговорам о вступлении в ЕС по шести кластерам,,,ru,RU
d1cf77aa4f5b,interfax,https://www.interfax.ru/russia/1075836,2026-03-03 00:00:00,"Главы МИД РФ и Омана обсудили по телефону ситуацию в Иране, высказались в пользу скорейшего прекращения военных действий",,,ru,RU
15812eef6278,interfax,https://www.interfax.ru/world/1075835,2026-03-03 00:00:00,КСИР заявил об уничтожении американской системы ПРО THAAD,,,ru,RU
d7f0d160cf39,interfax,https://www.interfax.ru/russia/1075827,2026-03-03 00:00:00,Прокуроры в РФ взяли на контроль ситуацию с вывозными рейсами с Ближнего Востока,,,ru,RU
38cd29d0c3d8,interfax,https://www.interfax.ru/world/1075861,2026-03-03 00:00:00,В Норвегии создадут комиссию по расследованию связей Эпштейна с норвежскими властями,,,ru,RU
e5c7249efeae,interfax,https://www.interfax.ru/russia/1075833,2026-03-03 00:00:00,Совет Федерации в среду назначит пятерых членов ЦИК по своей квоте,,,ru,RU
71537e2d4315,interfax,https://www.interfax.ru/world/1075863,2026-03-03 00:00:00,"Трамп заявил, что прекратит торговлю с Испанией",,,ru,RU
3e811566a481,interfax,https://www.interfax.ru/russia/1075885,2026-03-03 00:00:00,Пять человек ранены после атаки БПЛА по жилому дому в Волгоградской области,,,ru,RU
451aaa082835,interfax,https://www.interfax.ru/world/1075884,2026-03-03 00:00:00,"Испания уверена, что сможет избежать ущерба в случае прекращения торговли с США",,,ru,RU
546096391c65,interfax,https://www.interfax.ru/russia/1075883,2026-03-03 00:00:00,Минобороны РФ заявило об уничтожении вечером 38 украинских беспилотников,,,ru,RU
521cdc2963d5,interfax,https://www.interfax.ru/world/1075882,2026-03-03 00:00:00,Макрон обратился к нации в связи с событиями на Ближнем Востоке,,,ru,RU
b328038e86d1,interfax,https://www.interfax.ru/world/1075881,2026-03-03 00:00:00,В ЦАХАЛ заявили об уничтожении 300 пусковых установок баллистических ракет Ирана,,,ru,RU
e5ba4d18d31f,interfax,https://www.interfax.ru/world/1075880,2026-03-03 00:00:00,ВМС США будут сопровождать танкеры через Ормузский пролив в случае необходимости,,,ru,RU
8c514e11f12f,interfax,https://www.interfax.ru/world/1075879,2026-03-03 00:00:00,"В Пентагоне заявили, что американские удары значительно ослабили Иран",,,ru,RU
1979094fb6b6,interfax,https://www.interfax.ru/world/1075877,2026-03-03 00:00:00,Израиль заявил об ударе по связанному с иранской ядерной программой объекту,,,ru,RU
0d3b090c6bdb,interfax,https://www.interfax.ru/world/1075862,2026-03-03 00:00:00,Корабли США наносят массированные ракетные удары по Ирану,,,ru,RU
b75d11e86e15,interfax,https://www.interfax.ru/world/1075873,2026-03-03 00:00:00,Франция поможет Кипру бороться против ракет и дронов,,,ru,RU
3c3651150ae9,interfax,https://www.interfax.ru/world/1075870,2026-03-03 00:00:00,"США поразили более 1,7 тыс. целей в Иране с начала военной операции",,,ru,RU
c0645ba76700,interfax,https://www.interfax.ru/world/1075869,2026-03-03 00:00:00,Ученые РАН спрогнозировали рост солнечной активности в ближайшие десятилетия,,,ru,RU
f1a3c1e20e3a,interfax,https://www.interfax.ru/world/1075867,2026-03-03 00:00:00,РФ и Китай выступили против американской программы работы СБ ООН на март,,,ru,RU
9a46c2a28341,interfax,https://www.interfax.ru/world/1075866,2026-03-03 00:00:00,"Тегеран заявил, что никто не работал в атакованном Израилем офисе Совета экспертов",,,ru,RU
2aee57aae6ad,interfax,https://www.interfax.ru/world/1075865,2026-03-03 00:00:00,Оман призвал вернуться к дипломатическим вариантам выхода из иранского кризиса,,,ru,RU
4627bab320bd,interfax,https://www.interfax.ru/business/1075864,2026-03-03 00:00:00,Мерц посетовал на ущерб экономикам Германии и США из-за роста цен на энергоносители,,,ru,RU
187113f03c90,interfax,https://www.interfax.ru/world/1075874,2026-03-03 00:00:00,Израиль в ночь на четверг начнет открывать воздушное пространство,,,ru,RU
41ef4ac20219,interfax,https://www.interfax.ru/business/1076115,2026-03-04 00:00:00,"Выпуск по базовым видам деятельности в России в январе упал на 3,2%",,,ru,RU
e0c5f2aebe04,interfax,https://www.interfax.ru/world/1076116,2026-03-04 00:00:00,В Тегеране оценили потери ВС США в полтысячи человек,,,ru,RU
56417b636e61,interfax,https://www.interfax.ru/business/1076117,2026-03-04 00:00:00,"Юань на ""Мосбирже"" подорожал на 10,35 копейки",,,ru,RU
839c99988fcb,interfax,https://www.interfax.ru/russia/1076118,2026-03-04 00:00:00,ФРП назвал условие для снижения ставки льготного кредита на 2 п.п.,,,ru,RU
60e785221ef4,interfax,https://www.interfax.ru/russia/1076119,2026-03-04 00:00:00,Горным курортам дадут право контролировать поведение лыжников на трассах,,,ru,RU
c310b55f7ea3,interfax,https://www.interfax.ru/russia/1076120,2026-03-04 00:00:00,"Путин решил освободить двоих граждан Венгрии, которые попали в плен к российским военным",,,ru,RU
d3bb98b5126e,interfax,https://www.interfax.ru/world/1076123,2026-03-04 00:00:00,Венгрия попросила у России гарантий поставок нефти и газа,,,ru,RU
8d42f60658cf,interfax,https://www.interfax.ru/business/1076124,2026-03-04 00:00:00,Минсельхоз оценил обеспечение молочной отрасли российским оборудованием в 45%,,,ru,RU
9b5532f487ee,interfax,https://www.interfax.ru/russia/1076128,2026-03-04 00:00:00,Глава Курского горсобрания подал в отставку после критики губернатора,,,ru,RU
901fcd8e9107,interfax,https://www.interfax.ru/business/1076126,2026-03-04 00:00:00,"Средняя максимальная ставка по вкладам топ-10 банков в III декаде февраля снизилась до 14,06%",,,ru,RU
51b35f3a4f05,interfax,https://www.interfax.ru/russia/1076127,2026-03-04 00:00:00,"Москва может ответить на атаку на ""Арктик Метагаз"" политико-дипломатическими мерами",,,ru,RU
04cc4c60aa5a,interfax,https://www.interfax.ru/business/1076114,2026-03-04 00:00:00,"Росстат отметил рост оборота розничной торговли в январе на 0,7%",,,ru,RU
5f084749d997,interfax,https://www.interfax.ru/russia/1076129,2026-03-04 00:00:00,Москва заявила протест Нидерландам из-за акции у посольства России в Гааге,,,ru,RU
50e2c2ebef5f,interfax,https://www.interfax.ru/russia/1076130,2026-03-04 00:00:00,Лед на Финском заливе начал разрушаться,,,ru,RU
dcf92237db89,interfax,https://www.interfax.ru/world/1076131,2026-03-04 00:00:00,МИД Ливана заявил о гибели 72 человек в результате израильских атак,,,ru,RU
167768624c0d,interfax,https://www.interfax.ru/business/1076132,2026-03-04 00:00:00,Страховка для следующих через Ормузский пролив судов подорожала в 12 раз,,,ru,RU
0b7314d9df8a,interfax,https://www.interfax.ru/world/1076122,2026-03-04 00:00:00,"Что произошло за день: среда, 4 марта",,,ru,RU
43064025366f,interfax,https://www.interfax.ru/russia/1076133,2026-03-04 00:00:00,Минпромторг обновил перечень допускаемых в такси автомобилей,,,ru,RU
4fe1bbcbc42e,interfax,https://www.interfax.ru/business/1076125,2026-03-04 00:00:00,Росстат отметил рост производства золота в январе на 36%,,,ru,RU
9d31b148a342,interfax,https://www.interfax.ru/business/1076113,2026-03-04 00:00:00,"Объем каршеринговых услуг населению России в январе сократился на 19,3%",,,ru,RU
6da17eb14e97,interfax,https://www.interfax.ru/business/1076108,2026-03-04 00:00:00,"Цены на бензин в РФ с 25 февраля по 2 марта выросли на 0,07%, с начала года – на 2,04%",,,ru,RU
3f98e0c39f36,interfax,https://www.interfax.ru/business/1076111,2026-03-04 00:00:00,"В России грузооборот транспорта снизился в январе на 5,8%",,,ru,RU
4c483fdff319,interfax,https://www.interfax.ru/russia/1076088,2026-03-04 00:00:00,Турбизнесу разрешат использовать фонд персональной ответственности для возвратов клиентам,,,ru,RU
f7f6b4b47f3a,interfax,https://www.interfax.ru/russia/1076089,2026-03-04 00:00:00,Самыми популярными предметами для сдачи ЕГЭ-2026 стали профильная математика и физика,,,ru,RU
834261b1caab,interfax,https://www.interfax.ru/business/1076090,2026-03-04 00:00:00,РЖД будет получать 20 млрд рублей в год на закупку подвижного состава,,,ru,RU
aebf0c4e1981,interfax,https://www.interfax.ru/russia/1076092,2026-03-04 00:00:00,"Путин своим указом установил штатную численность ВС РФ почти в 2,4 млн единиц",,,ru,RU
6dfaae1a6fd9,interfax,https://www.interfax.ru/business/1076093,2026-03-04 00:00:00,"Объем ФНБ в феврале снизился на 90,5 млрд рублей до 13,5 трлн рублей",,,ru,RU
df3bf0a609c6,interfax,https://www.interfax.ru/world/1076091,2026-03-04 00:00:00,В ЕК рассчитывают на единство ЕС в поддержке Испании на фоне угроз Трампа прекратить с ней торговлю,,,ru,RU
d09763dd2c31,interfax,https://www.interfax.ru/business/1076094,2026-03-04 00:00:00,"""Россети"" получат акции национализированных ""СУЭНКО"" и ""Облкоммунэнерго""",,,ru,RU
b4c7f10bc537,interfax,https://www.interfax.ru/world/1076095,2026-03-04 00:00:00,Не менее 80 человек погибли после удара США по иранскому кораблю в Индийском океане,,,ru,RU
f598f18e2995,interfax,https://www.interfax.ru/business/1076112,2026-03-04 00:00:00,Перевозки грузов речным транспортом в январе снизились на 24%,,,ru,RU
142acab43b14,interfax,https://www.interfax.ru/business/1076098,2026-03-04 00:00:00,Минэкономразвития предложило масштабировать классификацию гостевых домов на всю страну,,,ru,RU
16a9e2623720,interfax,https://www.interfax.ru/business/1076102,2026-03-04 00:00:00,Индекс МосБиржи просел ниже 2810 пунктов,,,ru,RU
2b9b405d07ef,interfax,https://www.interfax.ru/world/1076101,2026-03-04 00:00:00,MOL и Slovnaft пожаловались в ЕК на хорватскую Janaf из-за условий поставок нефти,,,ru,RU
af1d8e1fefaa,interfax,https://www.interfax.ru/russia/1076134,2026-03-04 00:00:00,Путин назвал нападение на российский газовоз террористической атакой,,,ru,RU
e965f55cae0d,interfax,https://www.interfax.ru/business/1076104,2026-03-04 00:00:00,"Минэкономразвития сообщило о снижении ВВП в январе на 2,1% в годовом выражении",,,ru,RU
7d6e75605394,interfax,https://www.interfax.ru/business/1076106,2026-03-04 00:00:00,"Яйца в РФ с 25 февраля по 2 марта подорожали на 3,3%, с начала года – на 14,1%",,,ru,RU
1c2b4b6ea55a,interfax,https://www.interfax.ru/business/1076107,2026-03-04 00:00:00,"Предпринимательская уверенность в России в феврале снизилась и в добыче, и в обработке",,,ru,RU
3d960c483197,interfax,https://www.interfax.ru/business/1076109,2026-03-04 00:00:00,"В России в январе безработица осталась на уровне 2,2%",,,ru,RU
1f79f02a123b,interfax,https://www.interfax.ru/russia/1076110,2026-03-04 00:00:00,Росстат отметил замедление в декабре роста зарплат в реальном выражении,,,ru,RU
a19972c7bae9,interfax,https://www.interfax.ru/russia/1076099,2026-03-04 00:00:00,Классификацию горнолыжных трасс на крупных курортах предлагается сделать обязательной,,,ru,RU
