id,outlet,url,published_at,title,lead,rubric,language,country
8be2431865b8,lenta,https://lenta.ru/news/2026/03/13/vo-frantsii-raskryli-tsel-vizita-zelenskogo-v-parizh/,2026-03-13 00:00:00,"Во Франции раскрыли цель визита Зеленского в Париж00:36, 13 марта 2026Мир",,,ru,RU
a283aa00e8b0,lenta,https://lenta.ru/news/2026/03/13/zapad/,2026-03-13 00:00:00,"В Италии рассказали о неонацизме в Киеве01:17, 13 марта 2026Мир",,,ru,RU
61facaa89b7c,lenta,https://lenta.ru/tags/persons/skromnyy-vasiliy/,2026-03-13 00:00:00,Василий Скромный,,,ru,RU
daaf1d067bdf,lenta,https://lenta.ru/tags/geo/belorussiya/,2026-03-13 00:00:00,Белоруссия,,,ru,RU
3f05d2b0b0ce,lenta,https://lenta.ru/news/2026/03/13/rossiyskiy-tanker-zametili-u-italyanskogo-ostrova/,2026-03-13 00:00:00,"Российский танкер заметили у итальянского острова00:56, 13 марта 2026Мир",,,ru,RU
bc8c0bda2857,lenta,https://lenta.ru/news/2026/03/12/ormuz/,2026-03-13 00:00:00,"«Это станет катастрофой». Как США хотят взять под контроль Ормузский пролив и может ли Иран этому помешать?00:10, 13 марта 2026Мир",,,ru,RU
279a62c54550,lenta,https://lenta.ru/news/2026/03/13/uri-geller-zayavil-o-peredache-sverhsposobnostey-trampu-i-netanyahu/,2026-03-13 00:00:00,"Ури Геллер заявил о передаче сверхспособностей Трампу и Нетаньяху00:31, 13 марта 2026Из жизни",,,ru,RU
8d6d952469f7,lenta,https://lenta.ru/news/2026/03/14/lukashenko-prigrozil-ministru-otpravkoy-v-shturmoviki/,2026-03-14 00:00:00,"Лукашенко пригрозил министру отправкой в штурмовики00:43, 14 марта 2026Бывший СССР",,,ru,RU
2d0506de0a4c,lenta,https://lenta.ru/news/2026/03/14/na-zapade-ispugalis-ada-iz-za-voyny-s-iranom/,2026-03-14 00:00:00,"На Западе испугались «ада» из-за войны с Ираном02:29, 14 марта 2026Мир",,,ru,RU
4b2160ceb6c1,lenta,https://lenta.ru/news/2026/03/14/na-zapade-zadalis-voprosom-ob-ukraine-posle-slov-fon-der-lyayen/,2026-03-14 00:00:00,"На Западе задались вопросом об Украине после слов фон дер Ляйен01:47, 14 марта 2026Мир",,,ru,RU
6cff4f129f45,lenta,https://lenta.ru/news/2026/03/14/legendarnyy-muzykant-otsenil-vklad-kgb-v-russkiy-rok/,2026-03-14 00:00:00,"Легендарный музыкант оценил вклад КГБ в русский рок00:05, 14 марта 2026Культура",,,ru,RU
a28414e58fba,lenta,https://lenta.ru/news/2026/03/14/polsha-potrebovala-reparatsiy-ot-esche-odnoy-strany/,2026-03-14 00:00:00,"Польша потребовала репараций от еще одной страны01:16, 14 марта 2026Мир",,,ru,RU
71eb5a4ef975,lenta,https://lenta.ru/news/2026/03/14/poyavilis-podrobnosti-ob-udare-vsu-po-rossiyskomu-regionu/,2026-03-14 00:00:00,"Появились подробности об ударе ВСУ по российскому региону02:51, 14 марта 2026Россия",,,ru,RU
0441504f1896,lenta,https://lenta.ru/news/2026/03/14/ssha-otpravili-10-tysyach-dronov-s-ukrainy-na-blizhniy-vostok/,2026-03-14 00:00:00,"США отправили 10 тысяч дронов с Украины на Ближний Восток01:36, 14 марта 2026Мир",,,ru,RU
a54d1ead1837,lenta,https://lenta.ru/news/2026/03/14/raskryty-podrobnosti-obnaruzheniya-detskih-tel-v-reke-pod-moskvoy/,2026-03-14 00:00:00,"Раскрыты подробности обнаружения детских тел в реке под Москвой00:06, 14 марта 2026Россия",,,ru,RU
8bd6d55ff0af,lenta,https://lenta.ru/news/2026/03/14/stalo-izvestno-o-predlozhenii-putina-k-trampu-po-iranskomu-uranu/,2026-03-14 00:00:00,"Стало известно о предложении Путина к Трампу по иранскому урану01:13, 14 марта 2026Мир",,,ru,RU
d59f6bf1328a,lenta,https://lenta.ru/news/2026/03/14/tactic/,2026-03-14 00:00:00,"«Иран будет использовать опыт России». Почему удары иранских дронов стали шоком для США и Израиля и как на это повлиял опыт СВО?00:10, 14 марта 2026Мир",,,ru,RU
00390e3e2cec,lenta,https://lenta.ru/news/2026/03/14/naemnik-vsu-rasskazal-o-verbovke-cherez-tiktok/,2026-03-14 00:00:00,"Наемник ВСУ рассказал о вербовке через TikTok00:44, 14 марта 2026Бывший СССР",,,ru,RU
c7f564c0ed3e,lenta,https://lenta.ru/news/2026/03/14/kvadrobery-migrirovali-v-polshu/,2026-03-14 00:00:00,"Квадроберы мигрировали в Польшу01:07, 14 марта 2026Из жизни",,,ru,RU
2df0317416be,lenta,https://lenta.ru/news/2026/03/14/pyatero-muzhchin-iznasilovali-desyatiklassnitsu-i-sbrosili-ee-v-kolodets/,2026-03-14 00:00:00,"Пятеро мужчин изнасиловали десятиклассницу и сбросили ее в колодец00:18, 14 марта 2026Из жизни",,,ru,RU
7028a17f7eae,lenta,https://lenta.ru/news/2026/03/14/iran-oboznachil-usloviya-dlya-otkrytiya-ormuzskogo-proliva/,2026-03-14 00:00:00,"Иран обозначил условия для открытия Ормузского пролива02:40, 14 марта 2026Мир",,,ru,RU
2bd08088dbff,lenta,https://lenta.ru/news/2026/03/14/v-rossiyskom-regione-zagorelsya-neftezavod-posle-ataki-vsu/,2026-03-14 00:00:00,"В российском регионе загорелся нефтезавод после атаки ВСУ02:58, 14 марта 2026Россия",,,ru,RU
0e272c1aa9b6,lenta,https://lenta.ru/news/2026/03/14/tramp-otvetil-na-vopros-o-srokah-zaversheniya-konflikta-s-iranom/,2026-03-14 00:00:00,"Трамп ответил на вопрос о сроках завершения конфликта с Ираном02:13, 14 марта 2026Мир",,,ru,RU
dd10d30f6677,lenta,https://lenta.ru/news/2026/03/13/raskryto-nastoyaschee-imya-benksi/,2026-03-14 00:00:00,"Раскрыто настоящее имя Бэнкси00:27, 14 марта 2026Культура",,,ru,RU
2fa424154ad4,lenta,https://lenta.ru/news/2026/03/14/vvz/,2026-03-14 00:00:00,"Первый советский рэкетир Монгол держал в страхе Москву. Как он стал вором в законе и правил под себя понятия преступного мира?00:01, 14 марта 2026Силовые структуры",,,ru,RU
b16b3209bd89,lenta,https://lenta.ru/news/2026/03/14/v-rossii-prokommentirovali-otkaz-trampa-ot-predlozheniya-putina-po-iranu/,2026-03-14 00:00:00,"В России прокомментировали отказ Трампа от предложения Путина по Ирану01:39, 14 марта 2026Интернет и СМИ",,,ru,RU
155c1cef763a,lenta,https://lenta.ru/news/2026/03/14/v-ssha-sdelali-priznanie-posle-otvetnyh-udarov-irana/,2026-03-14 00:00:00,"В США сделали признание после ответных ударов Ирана03:12, 14 марта 2026Мир",,,ru,RU
2a93ab938797,lenta,https://lenta.ru/news/2026/03/14/v-ssha-ukazali-na-povorotnyy-moment-v-davlenii-na-rossiyu/,2026-03-14 00:00:00,"В США указали на «поворотный момент» в давлении на Россию01:37, 14 марта 2026Мир",,,ru,RU
d97ffbb8ed1d,lenta,https://lenta.ru/news/2026/03/14/vsu-atakovali-krasnodarskiy-kray/,2026-03-14 00:00:00,"ВСУ атаковали Краснодарский край01:56, 14 марта 2026Россия",,,ru,RU
e43759e32dd4,lenta,https://lenta.ru/news/2026/03/14/v-krushenii-samoleta-tankera-ssha-v-irake-uvideli-katastroficheskuyu-detal/,2026-03-14 00:00:00,"В крушении самолета-танкера США в Ираке увидели катастрофическую деталь01:32, 14 марта 2026Мир",,,ru,RU
0584eeb54cd7,lenta,https://lenta.ru/news/2026/03/14/zhurnalist-rasskazal-o-demonicheskih-natsistah-na-ukraine/,2026-03-14 00:00:00,"Журналист рассказал о «демонических нацистах» на Украине00:53, 14 марта 2026Интернет и СМИ",,,ru,RU
e6dc314b9c98,lenta,https://lenta.ru/news/2026/03/14/v-kongresse-ssha-obratilis-k-glave-pentagona-s-trebovaniem-po-iranu/,2026-03-14 00:00:00,"В Конгрессе США обратились к главе Пентагона с требованием по Ирану00:43, 14 марта 2026Мир",,,ru,RU
1f6c2d788380,lenta,https://lenta.ru/news/2026/03/14/zhenschina-otravila-svoyu-doch-radi-semeynoy-reputatsii/,2026-03-14 00:00:00,"Женщина отравила свою дочь ради семейной репутации02:04, 14 марта 2026Из жизни",,,ru,RU
07c7a59b68ba,lenta,https://lenta.ru/news/2026/03/14/v-britanii-rasskazali-ob-obide-karla-iii-na-trampa/,2026-03-14 00:00:00,"В Британии рассказали об обиде Карла III на Трампа00:17, 14 марта 2026Мир",,,ru,RU
6dcb6c1ded74,lenta,https://lenta.ru/news/2026/03/14/tramp-prigrozil-udarit-po-neftyanoy-infrastrukture-iranskogo-ostrova/,2026-03-14 00:00:00,"Трамп заявил о проведении одной из самых мощных бомбардировок02:37, 14 марта 2026Мир",,,ru,RU
a9f268818ffd,lenta,https://lenta.ru/news/2026/03/14/zelenskiy-sdelal-zayavlenie-o-pobede-ukrainy-v-konflikte-s-rossiey/,2026-03-14 00:00:00,"Зеленский сделал заявление о победе Украины в конфликте с Россией00:10, 14 марта 2026Бывший СССР",,,ru,RU
2696f4f7df16,lenta,https://lenta.ru/news/2026/03/15/britaniya-nashla-sposob-pomoch-soyuznikam-na-blizhnem-vostoke/,2026-03-15 00:00:00,"Британия нашла способ помочь союзникам на Ближнем Востоке02:40, 15 марта 2026Мир",,,ru,RU
7978c6fdcae1,lenta,https://lenta.ru/news/2026/03/15/formula-1-otmenila-etapy-na-blizhnem-vostoke/,2026-03-15 00:00:00,"Формула-1 отменила этапы на Ближнем Востоке01:45, 15 марта 2026Спорт",,,ru,RU
c163273c9ccc,lenta,https://lenta.ru/news/2026/03/15/rossiyskiy-turist-potratil-v-dubae-sotni-tysyach-rubley-iz-za-konflikta-v-irane/,2026-03-15 00:00:00,"Российский турист потратил в Дубае сотни тысяч рублей из-за конфликта в Иране02:19, 15 марта 2026Путешествия",,,ru,RU
59a8e93fb2e0,lenta,https://lenta.ru/news/2026/03/15/na-ukraine-likvidirovan-luchshiy-operator-himars/,2026-03-15 00:00:00,"На Украине ликвидирован «лучший оператор HIMARS»01:51, 15 марта 2026Бывший СССР",,,ru,RU
4fdf22f7e5e4,lenta,https://lenta.ru/news/2026/03/15/na-ukraine-otsenili-deystviya-zelenskogo-statiey-sovetskogo-ugolovnogo-kodeksa/,2026-03-15 00:00:00,"На Украине оценили действия Зеленского статьей советского Уголовного кодекса00:17, 15 марта 2026Бывший СССР",,,ru,RU
9daab360ca20,lenta,https://lenta.ru/news/2026/03/15/natsbank-ukrainy-prodal-milliard-dollarov-dlya-uderzhaniya-kursa-grivny/,2026-03-15 00:00:00,"Нацбанк Украины продал миллиард долларов для удержания курса гривны00:53, 15 марта 2026Экономика",,,ru,RU
7d7269eab962,lenta,https://lenta.ru/news/2026/03/15/odna-partiya-predlozhila-otkryt-v-selskih-rayonah-politicheskie-pivnushki/,2026-03-15 00:00:00,"Одна партия предложила открыть «политические пивнушки» в сельских районах00:57, 15 марта 2026Мир",,,ru,RU
3db73d38656a,lenta,https://lenta.ru/news/2026/03/15/nazvany-isklyuchennye-iz-spiska-antirossiyskih-sanktsiy-es-litsa/,2026-03-15 00:00:00,"Названы исключенные из списка антироссийских санкций ЕС лица00:47, 15 марта 2026Мир",,,ru,RU
3ebf5e7545e6,lenta,https://lenta.ru/news/2026/03/15/poyavilis-kadry-moschnogo-pozhara-na-baze-ssha-v-bagdade-posle-prileta/,2026-03-15 00:00:00,"Появились кадры мощного пожара на американской базе в Багдаде после прилета00:51, 15 марта 2026Мир",,,ru,RU
54e8ea6c0120,lenta,https://lenta.ru/news/2026/03/15/raskryta-sudba-pohischennyh-polkom-vsu-boytsov-teroborony/,2026-03-15 00:00:00,"Раскрыта судьба похищенных полком ВСУ бойцов теробороны02:13, 15 марта 2026Бывший СССР",,,ru,RU
9c8830d52866,lenta,https://lenta.ru/news/2026/03/15/izvestnuyu-model-nashli-mertvoy-v-sobstvennom-dome/,2026-03-15 00:00:00,"Известную модель нашли мертвой в собственном доме03:13, 15 марта 2026Из жизни",,,ru,RU
b132843a44a9,lenta,https://lenta.ru/news/2026/03/15/alexander/,2026-03-15 00:00:00,"Братья-миллиардеры годами насиловали женщин, при этом заключая миллионные сделки со знаменитостями. Как их удалось раскрыть?00:15, 15 марта 2026Из жизни",,,ru,RU
cf7439e431ca,lenta,https://lenta.ru/news/2026/03/15/nazvan-sredniy-vozrast-zabolevaniya-rakom-v-rossii/,2026-03-15 00:00:00,"Назван средний возраст заболевания раком в России03:37, 15 марта 2026Наука и техника",,,ru,RU
b59f64cd18b6,lenta,https://lenta.ru/news/2026/03/14/vs-rossii-unichtozhili-datskiy-bespilotnik-vsu-taranom/,2026-03-15 00:00:00,"ВС России уничтожили датский беспилотник ВСУ тараном00:32, 15 марта 2026Бывший СССР",,,ru,RU
a479c43b3fe3,lenta,https://lenta.ru/news/2026/03/15/fitso-pozhalovalsya-na-nedostatochnoe-davlenie-evropy-na-zelenskogo/,2026-03-15 00:00:00,"Фицо пожаловался на недостаточное давление ЕС на Зеленского00:37, 15 марта 2026Мир",,,ru,RU
fe35b45ed242,lenta,https://lenta.ru/news/2026/03/15/rossiyan-predupredili-ob-opasnosti-vysokogo-keshbeka/,2026-03-15 00:00:00,"Россиян предупредили об опасности высокого кэшбека01:39, 15 марта 2026Интернет и СМИ",,,ru,RU
4a7751a9c0fc,lenta,https://lenta.ru/news/2026/03/15/stalo-izvestno-o-istoschenii-zapasov-izrailya-raket-perehvatchikov/,2026-03-15 00:00:00,"Стало известно об истощении запасов ракет-перехватчиков у Израиля02:20, 15 марта 2026Мир",,,ru,RU
63337ce8bc13,lenta,https://lenta.ru/news/2026/03/15/tramp-nazval-zelenskogo-poslednim-chelovekom-v-odnom-voprose/,2026-03-15 00:00:00,"Трамп назвал Зеленского «последним человеком» в одном вопросе03:35, 15 марта 2026Мир",,,ru,RU
dfbe7e1d2fc1,lenta,https://lenta.ru/news/2026/03/15/tramp-poobeschal-vernut-sanktsii-protiv-rossii/,2026-03-15 00:00:00,"Трамп пообещал вернуть санкции против России02:46, 15 марта 2026Мир",,,ru,RU
ea646d97e642,lenta,https://lenta.ru/news/2026/03/15/tramp-sravnil-putina-i-zelenskogo/,2026-03-15 00:00:00,"Трамп сравнил Путина и Зеленского03:38, 15 марта 2026Мир",,,ru,RU
0675cc2acaf6,lenta,https://lenta.ru/news/2026/03/15/ukrainskiy-plennyy-rasskazal-o-dezertirstve-iz-vsu/,2026-03-15 00:00:00,"Украинский пленный рассказал о дезертирстве из ВСУ03:00, 15 марта 2026Бывший СССР",,,ru,RU
cfa5075ee876,lenta,https://lenta.ru/news/2026/03/15/v-rossii-sdelali-podarok-vypolnivshemu-pryzhok-kobry-bortsu/,2026-03-15 00:00:00,"В России сделали подарок выполнившему «прыжок кобры» борцу00:03, 15 марта 2026Спорт",,,ru,RU
b05b5a022863,lenta,https://lenta.ru/news/2026/03/15/v-ssha-zayavili-o-nedootsenke-irana/,2026-03-15 00:00:00,"В США заявили о недооценке Ирана01:26, 15 марта 2026Мир",,,ru,RU
ead7ebb19d26,lenta,https://lenta.ru/news/2026/03/15/zelenskiy-udivil-trampa/,2026-03-15 00:00:00,"Зеленский удивил Трампа02:26, 15 марта 2026Мир",,,ru,RU
8d181d86f7ed,lenta,https://lenta.ru/news/2026/03/15/seriya-moschnyh-vzryvov-prozvuchala-v-tegerane/,2026-03-15 00:00:00,"Серия мощных взрывов прозвучала в Тегеране02:35, 15 марта 2026Мир",,,ru,RU
18dfbe254380,lenta,https://lenta.ru/news/2026/03/15/zaharova-sravnila-zapadnuyu-evropu-s-personazhem-iz-skazki-andersena/,2026-03-15 00:00:00,"Захарова сравнила Западную Европу с персонажем из сказки Андерсена03:30, 15 марта 2026Мир",,,ru,RU
dba772516b59,lenta,https://lenta.ru/news/2026/03/14/v-irane-derzko-vyskazalis-o-hvalenom-zontike-bezopasnosti-ssha/,2026-03-15 00:00:00,"В Иране дерзко высказались о хваленом зонтике безопасности США00:14, 15 марта 2026Мир",,,ru,RU
07bce38c2b63,lenta,https://lenta.ru/news/2026/03/15/ryadom-s-moskvoy-sbili-bolee-60-bespilotnikov-za-den-eto-stalo-samoy-masshtabnoy-atakoy-vsu-na-stolitsu-s-nachala-goda/,2026-03-15 00:00:00,"Рядом с Москвой сбили более 60 беспилотников за день. Это стало самой масштабной атакой ВСУ на столицу с начала года01:05, 15 марта 2026Россия",,,ru,RU
016435ff2edc,lenta,https://lenta.ru/tags/persons/orban-viktor/,2026-03-15 00:00:00,Виктор Орбан,,,ru,RU
fca608681650,lenta,https://lenta.ru/news/2026/03/15/zaharova-raskryla-nyuansy-kontaktov-rossii-s-ssha/,2026-03-15 00:00:00,"Захарова раскрыла нюансы контактов России с США00:46, 15 марта 2026Мир",,,ru,RU
290a744686d0,lenta,https://lenta.ru/news/2026/03/16/ataka/,2026-03-16 00:00:00,"В Белом доме назвали стоимость атаки на Иран для США02:24, 16 марта 2026Мир",,,ru,RU
82cd03b7d778,lenta,https://lenta.ru/news/2026/03/16/byvshiy-angel-victoria-s-secret-snyalas-v-otkrovennyh-kupalnikah-dlya-modnogo-brenda/,2026-03-16 00:00:00,"Бывший «ангел» Victoria's Secret снялась в откровенных купальниках для модного бренда01:00, 16 марта 2026Ценности",,,ru,RU
5c674b87eb90,lenta,https://lenta.ru/news/2026/03/16/gibel-poslednego-i-stareyshego-v-mire-samoleta-boeing-kc-747-snyali-na-video/,2026-03-16 00:00:00,"Гибель последнего и старейшего в мире самолета Boeing KC-747 сняли на видео01:00, 16 марта 2026Мир",,,ru,RU
735193e39d5f,lenta,https://lenta.ru/news/2026/03/16/glava-nemetskih-demokratov-obrila-golovu-nalyso/,2026-03-16 00:00:00,"Глава немецких демократов обрила голову налысо после провала на выборах01:20, 16 марта 2026Мир",,,ru,RU
62948c7e946f,lenta,https://lenta.ru/news/2026/03/16/bpla/,2026-03-16 00:00:00,"Российский военный уничтожил украинский дрон из стрелкового оружия02:12, 16 марта 2026Бывший СССР",,,ru,RU
0ca1a3923554,lenta,https://lenta.ru/news/2026/03/16/iran/,2026-03-16 00:00:00,"В Британии заявили о переходе инициативы в войне от США к Ирану01:37, 16 марта 2026Мир",,,ru,RU
0eca487532bc,lenta,https://lenta.ru/news/2026/03/16/nad-rossiey-za-nedelyu-sbili-pochti-tri-tysyachi-bespilotnikov/,2026-03-16 00:00:00,"Над Россией за неделю сбили почти три тысячи беспилотников00:47, 16 марта 2026Россия",,,ru,RU
2a6533cce42d,lenta,https://lenta.ru/news/2026/03/16/izrail/,2026-03-16 00:00:00,"Политолог объяснил цель фейков о смерти Нетаньяху01:20, 16 марта 2026Мир",,,ru,RU
caa55deb9910,lenta,https://lenta.ru/news/2026/03/16/nazvana-osobennost-izrailskih-f-35/,2026-03-16 00:00:00,"Названа особенность израильских F-3500:31, 16 марта 2026Наука и техника",,,ru,RU
1c84d90e6861,lenta,https://lenta.ru/news/2026/03/16/nazvana-udivitelno-poleznaya-dlya-mozga-i-kishechnika-yagoda/,2026-03-16 00:00:00,"Названа удивительно полезная для мозга и кишечника ягода02:15, 16 марта 2026Наука и техника",,,ru,RU
2c74e3bd136e,lenta,https://lenta.ru/news/2026/03/16/nazvany-tri-neeffektivnye-dobavki-dlya-borby-s-bessonnitsey/,2026-03-16 00:00:00,"Названы три неэффективные добавки для борьбы с бессонницей01:00, 16 марта 2026Забота о себе",,,ru,RU
6d050fea12d6,lenta,https://lenta.ru/news/2026/03/16/astrofizik-rasskazal-o-padenii-inoplanetnogo-korablya-v-ssha/,2026-03-16 00:00:00,"Астрофизик рассказал о падении инопланетного корабля в США00:31, 16 марта 2026Из жизни",,,ru,RU
e76d7146bf53,lenta,https://lenta.ru/news/2026/03/16/irran/,2026-03-16 00:00:00,"В США признали способность Ирана влиять на мировую экономику01:52, 16 марта 2026Мир",,,ru,RU
91cae49f91b8,lenta,https://lenta.ru/news/2026/03/16/peskov-otsenil-situatsiyu-v-zone-provedeniya-spetsoperatsii/,2026-03-16 00:00:00,"Песков оценил ситуацию в зоне проведения спецоперации01:18, 16 марта 2026Россия",,,ru,RU
7b7563e76b00,lenta,https://lenta.ru/news/2026/03/16/iran-zayavil-o-neispolzovanii-bolshey-chasti-raket/,2026-03-16 00:00:00,"Иран заявил о неиспользовании большей части ракет00:41, 16 марта 2026Мир",,,ru,RU
70c7b49d7bf2,lenta,https://lenta.ru/news/2026/03/16/postpred-rossii-ob-yasnil-prichinu-neuchastiya-oon-v-peregovorah-po-ukraine/,2026-03-16 00:00:00,"Постпред России объяснил причину неучастия ООН в переговорах по Украине02:05, 16 марта 2026Мир",,,ru,RU
f3c3a050584c,lenta,https://lenta.ru/news/2026/03/16/ukrainskiy-voennyy-obvinil-zelenskogo-zaluzhnogo-i-syrskogo-v-provale-kontrnastupleniya-vsu/,2026-03-16 00:00:00,"Украинский военный обвинил Зеленского, Залужного и Сырского в провале контрнаступления ВСУ01:56, 16 марта 2026Бывший СССР",,,ru,RU
d28d9462f209,lenta,https://lenta.ru/news/2026/03/16/stalo-izvestno-o-planah-ssha-sozdat-koalitsiyu-po-soprovozhdeniyu-sudov-cherez-ormuzskiy-proliv/,2026-03-16 00:00:00,"Стало известно о планах США создать коалицию по сопровождению судов через Ормузский пролив00:16, 16 марта 2026Мир",,,ru,RU
20db0e2ec0f5,lenta,https://lenta.ru/news/2026/03/16/proliv/,2026-03-16 00:00:00,"В ФРГ высказались об участии Германии в операции в Ормузском проливе00:58, 16 марта 2026Мир",,,ru,RU
a65c59210d06,lenta,https://lenta.ru/news/2026/03/16/sbu/,2026-03-16 00:00:00,"СБУ подтвердила задержание детектива НАБУ00:31, 16 марта 2026Бывший СССР",,,ru,RU
d5f3ab4d3321,lenta,https://lenta.ru/news/2026/03/16/raskryty-podrobnosti-gibeli-syna-izvestnogo-rossiyskogo-boytsa-v-zone-svo/,2026-03-16 00:00:00,"Раскрыты подробности гибели сына известного российского бойца в зоне СВО00:34, 16 марта 2026Спорт",,,ru,RU
2c8ebd0176fa,lenta,https://lenta.ru/news/2026/03/16/v-italii-nazvali-krym-primerom-dlya-ostalnogo-mira/,2026-03-16 00:00:00,"В Италии назвали Крым примером для остального мира01:36, 16 марта 2026Мир",,,ru,RU
6299b5329e52,lenta,https://lenta.ru/news/2026/03/16/nebenzya-obvinil-ssha-i-izrail-vo-vspleske-nasiliya-na-blizhnem-vostoke/,2026-03-16 00:00:00,"Небензя обвинил США и Израиль во всплеске насилия на Ближнем Востоке01:00, 16 марта 2026Мир",,,ru,RU
d4fc3a679474,lenta,https://lenta.ru/news/2026/03/16/v-kitae-otsenili-neozhidannuyu-reaktsiyu-rossii-na-ultimatumy-ssha-naschet-irana/,2026-03-16 00:00:00,"В Китае оценили неожиданную реакцию России на ультиматумы США насчет Ирана00:41, 16 марта 2026Интернет и СМИ",,,ru,RU
51226d511cac,lenta,https://lenta.ru/news/2026/03/16/v-rossii-napomnili-zapadu-ob-otvetstvennosti-za-atomnuyu-bombu/,2026-03-16 00:00:00,"В России напомнили Западу об ответственности за атомную бомбу00:47, 16 марта 2026Мир",,,ru,RU
0eb2f1304d45,lenta,https://lenta.ru/news/2026/03/16/yarkiy/,2026-03-16 00:00:00,"Яркий зеленый свет в небе вызвал панику в Турции01:40, 16 марта 2026Экономика",,,ru,RU
13020c59a9d3,lenta,https://lenta.ru/news/2026/03/16/premiera-belgii-osudili-za-prizyv-k-dialogu-s-rossiey/,2026-03-16 00:00:00,"Премьера Бельгии осудили за призыв к диалогу с Россией00:33, 16 марта 2026Мир",,,ru,RU
35b94c3aa784,lenta,https://lenta.ru/news/2026/03/16/v-polshe-zayavili-o-realnoy-ugroze-vyhoda-strany-iz-evrosoyuza/,2026-03-16 00:00:00,"В Польше заявили о реальной угрозе выхода страны из Евросоюза00:15, 16 марта 2026Мир",,,ru,RU
da472324e5ae,lenta,https://lenta.ru/news/2026/03/16/shkolnyy-uchitel-dva-goda-tayno-snimal-video-pod-yubkami-u-kolleg/,2026-03-16 00:00:00,"Школьный учитель два года тайно снимал видео под юбками у коллег02:00, 16 марта 2026Из жизни",,,ru,RU
d48d86341ba5,lenta,https://lenta.ru/news/2026/03/17/iran-atakoval-aviabazu-ssha-v-katare/,2026-03-17 00:00:00,"Иран атаковал авиабазу США в Катаре01:53, 17 марта 2026Мир",,,ru,RU
a50ca037a844,lenta,https://lenta.ru/news/2026/03/17/iran-udaril-po-shtabu-missii-evrosoyuza/,2026-03-17 00:00:00,"Иран ударил по штабу миссии Евросоюза01:05, 17 марта 2026Мир",,,ru,RU
7458dcf5df5b,lenta,https://lenta.ru/news/2026/03/17/iran-vydvinul-ssha-trebovanie/,2026-03-17 00:00:00,"Иран выдвинул США требование00:34, 17 марта 2026Мир",,,ru,RU
595ff91fafc4,lenta,https://lenta.ru/news/2026/03/17/missbrics/,2026-03-17 00:00:00,"«До 15 лет я была гадким утенком». Одна из самых красивых девушек мира — об «отмене» на «Мисс Вселенная» и цене победы00:01, 17 марта 2026Из жизни",,,ru,RU
9ac44730afb9,lenta,https://lenta.ru/news/2026/03/17/ssha-potrebovali-ot-prezidenta-kuby-uyti-v-otstavku/,2026-03-17 00:00:00,"США потребовали от президента одной страны уйти в отставку02:15, 17 марта 2026Мир",,,ru,RU
d268050b4c52,lenta,https://lenta.ru/news/2026/03/17/muzhchina-nashel-sbezhavshuyu-vozlyublennuyu-bez-priznakov-zhizni-v-neozhidannom-meste/,2026-03-17 00:00:00,"Мужчина нашел сбежавшую возлюбленную без признаков жизни в неожиданном месте00:31, 17 марта 2026Из жизни",,,ru,RU
6f3bf3e23e76,lenta,https://lenta.ru/news/2026/03/17/orban-predupredil-o-podgotovke-evropy-k-voyne-s-rossiey-gde-premier-vengrii-uvidel-buduschie-polya-srazheniy/,2026-03-17 00:00:00,"Орбан предупредил о подготовке Европы к войне с Россией. Где премьер Венгрии увидел будущие поля сражений?01:40, 17 марта 2026Мир",,,ru,RU
652767878943,lenta,https://lenta.ru/news/2026/03/17/obychnyy-vitamin-okazalsya-faktorom-usileniya-rakovoy-opuholi/,2026-03-17 00:00:00,"Обычный витамин оказался фактором усиления раковой опухоли00:31, 17 марта 2026Наука и техника",,,ru,RU
4b3fe13ce80e,lenta,https://lenta.ru/news/2026/03/17/populyarnaya-tantsovschitsa-prishla-na-aftepati-oskara-bez-shtanov/,2026-03-17 00:00:00,"Популярная танцовщица пришла на афтепати «Оскара» без штанов01:31, 17 марта 2026Ценности",,,ru,RU
e5e340ce2772,lenta,https://lenta.ru/news/2026/03/17/premier-italii-prokommentirovala-prizyv-trampa/,2026-03-17 00:00:00,"Премьер Италии прокомментировала призыв Трампа01:35, 17 марта 2026Мир",,,ru,RU
687f16c01d4e,lenta,https://lenta.ru/news/2026/03/17/protivominnye-korabli-vms-ssha-sbezhali-iz-persidskogo-zaliva/,2026-03-17 00:00:00,"Противоминные корабли ВМС США сбежали из Персидского залива01:01, 17 марта 2026Наука и техника",,,ru,RU
694e8c3f88fc,lenta,https://lenta.ru/news/2026/03/17/general-ssha-okonfuzilsya-v-kieve-i-poteryal-sekretnye-materialy/,2026-03-17 00:00:00,"Генерал США оконфузился в Киеве и потерял секретные материалы02:10, 17 марта 2026Мир",,,ru,RU
c76169a0e2cb,lenta,https://lenta.ru/news/2026/03/17/na-ukraine-nazvali-kandidata-na-post-glavkoma-vsu/,2026-03-17 00:00:00,"На Украине назвали кандидата на пост главкома ВСУ00:14, 17 марта 2026Бывший СССР",,,ru,RU
2301f96a631b,lenta,https://lenta.ru/news/2026/03/17/muzhchina-do-smerti-izbil-brata-iz-za-telefona/,2026-03-17 00:00:00,"Мужчина до смерти избил брата из-за телефона01:19, 17 марта 2026Из жизни",,,ru,RU
